col,row
227,199
228,142
229,27
227,66
228,179
229,35
228,10
230,193
227,74
228,78
230,186
231,11
229,16
230,7
229,221
231,75
231,217
231,71
230,73
231,59
232,41
232,83
232,46
233,54
232,135
234,196
234,80
234,62
232,200
235,76
233,125
233,129
235,49
234,226
235,20
235,69
235,4
234,8
235,102
235,13
234,213
236,35
237,201
237,110
238,29
239,129
237,207
238,119
238,211
239,220
238,137
239,6
240,211
239,13
240,9
240,207
242,9
242,211
241,113
241,215
242,15
241,202
243,137
243,143
242,87
244,201
242,195
244,207
242,90
242,95
244,69
246,94
243,22
245,20
245,63
247,90
246,214
244,19
244,56
246,210
245,13
244,59
245,22
245,117
245,114
245,17
247,21
246,9
246,12
247,188
246,3
246,225
247,194
247,113
247,37
248,54
250,197
247,33
249,14
249,17
249,58
249,24
251,9
251,112
248,5
251,30
251,2
251,149
249,168
251,7
250,131
252,225
251,18
252,35
252,118
251,121
251,229
254,4
252,86
254,20
253,126
251,208
253,81
252,171
254,13
252,62
253,54
253,177
252,45
254,211
253,41
252,67
254,70
253,167
255,65
253,161
256,68
257,173
256,163
257,169
256,165
258,58
257,142
258,24
257,42
257,46
257,27
258,39
258,160
259,166
257,197
258,147
258,183
259,78
259,143
257,192
257,32
261,164
257,222
259,34
259,11
260,65
258,204
259,226
258,117
262,169
260,200
258,50
259,219
260,222
260,120
260,192
262,219
261,47
261,49
260,124
261,187
260,92
261,104
263,70
262,31
262,34
263,46
262,82
262,39
263,50
261,146
264,29
263,42
262,53
264,195
263,5
263,141
262,149
263,44
263,114
264,125
265,190
266,193
262,153
263,18
264,93
264,146
263,179
264,90
265,145
264,201
267,82
266,147
265,85
266,149
266,105
265,22
265,36
265,55
266,58
266,121
266,152
265,218
264,135
266,153
266,50
266,157
265,209
267,61
267,227
268,41
267,89
268,207
267,38
267,204
267,223
268,44
268,22
268,37
267,5
268,182
267,117
268,110
267,129
269,144
268,47
268,53
268,92
269,150
267,96
268,124
268,13
269,122
268,30
271,46
271,50
271,97
269,27
268,99
270,156
271,24
269,139
271,36
271,29
272,54
270,134
270,32
271,200
269,219
270,218
270,103
271,221
272,1
270,116
271,89
272,120
271,217
271,72
272,93
273,117
272,130
273,132
270,126
271,212
272,13
272,77
270,214
271,113
272,139
274,124
273,110
271,68
273,5
272,209
273,138
274,113
272,164
273,224
274,228
273,19
273,168
273,174
273,102
275,220
275,31
273,143
275,216
273,151
275,99
274,27
274,159
275,95
276,8
275,155
277,25
277,13
276,103
276,206
275,135
277,129
277,67
276,113
276,61
276,143
277,84
277,193
277,140
277,160
277,164
278,213
277,169
278,166
277,47
279,111
277,146
278,209
278,150
278,171
278,156
279,131
279,136
279,147
280,155
280,94
280,143
280,173
280,161
280,168
281,135
280,163
279,55
281,60
281,140
279,178
281,138
282,228
282,142
282,98
280,225
280,102
282,132
282,160
282,210
280,223
281,219
282,189
282,126
283,129
282,148
283,168
282,199
283,51
283,65
283,163
282,153
283,145
283,176
283,7
283,150
284,81
283,180
284,124
284,157
284,147
284,1
284,84
284,209
286,224
283,72
285,141
286,205
286,99
286,154
285,174
286,56
284,87
284,46
286,219
285,54
285,132
286,164
285,161
286,159
287,211
285,105
285,68
287,102
284,77
287,138
287,45
288,78
287,195
284,28
287,60
286,183
286,25
288,180
288,200
286,40
287,192
288,148
286,93
287,185
288,189
287,12
287,50
286,30
289,53
289,134
289,48
287,173
288,34
288,90
288,174
290,50
289,125
289,177
289,95
289,157
289,75
289,92
290,169
290,28
291,155
291,161
290,30
290,87
291,71
289,22
290,66
290,17
291,25
292,44
292,76
291,61
292,83
292,142
291,103
290,107
291,112
293,31
294,91
293,21
294,174
294,25
292,5
293,4
295,1
294,7
294,20
295,65
293,186
295,52
296,181
295,11
295,59
297,62
295,116
296,113
294,101
295,218
297,19
296,97
298,102
297,109
296,189
298,216
295,206
299,184
297,127
296,202
299,14
297,132
299,211
298,193
299,27
300,10
299,202
299,50
300,63
300,47
300,60
299,83
299,145
299,221
300,79
300,119
299,121
300,163
300,196
299,225
301,99
299,123
301,113
302,205
300,218
301,6
300,75
301,201
301,228
304,199
302,133
304,219
303,22
303,187
302,52
303,39
305,184
303,58
304,54
304,128
303,125
304,151
305,105
304,117
305,138
305,2
305,80
305,74
305,76
306,59
306,56
306,44
306,228
305,71
307,52
307,126
308,67
307,120
308,77
307,145
308,33
307,97
309,91
308,158
308,28
309,131
308,227
309,222
309,147
309,168
309,173
310,55
310,81
311,146
309,201
310,164
311,152
308,204
310,197
310,86
312,50
311,97
311,189
312,101
312,183
313,229
313,96
312,206
314,201
313,29
313,60
312,112
311,124
313,77
313,107
314,82
312,43
313,214
313,121
314,193
314,127
313,18
316,145
314,72
316,101
315,66
318,68
316,129
316,220
317,43
316,131
316,22
317,118
316,135
318,18
318,132
318,125
318,31
318,194
319,26
319,190
319,202
318,37
320,39
320,79
320,72
319,75
320,98
320,34
319,91
321,214
322,76
319,53
320,185
321,208
321,220
320,164
320,48
321,160
322,123
321,85
323,129
321,8
321,86
322,134
324,82
324,19
324,229
324,66
324,193
325,52
325,44
326,89
326,10
325,139
326,13
326,27
327,186
328,133
327,148
328,178
328,77
328,212
328,169
330,2
329,109
331,164
330,58
331,43
331,195
330,223
331,85
331,103
330,70
331,66
331,11
333,7
332,33
333,143
331,173
333,226
333,169
333,92
333,24
333,183
333,155
333,125
334,202
334,72
336,67
332,112
334,175
335,188
334,210
335,171
336,213
335,229
336,150
337,75
336,81
336,113
337,12
337,108
336,118
335,53
338,5
336,50
337,48
339,180
337,137
339,32
338,193
338,131
339,214
340,225
338,27
339,40
341,116
338,121
337,218
339,155
340,23
342,28
341,121
340,205
340,168
339,187
339,59
340,217
339,126
340,212
340,150
341,52
340,144
340,103
342,124
341,99
342,140
342,186
343,190
341,15
342,196
342,125
342,129
342,94
342,155
343,149
343,152
343,42
343,218
343,49
342,72
343,210
344,134
343,45
343,161
345,156
346,21
343,88
345,174
347,217
345,207
346,74
346,126
346,215
346,79
346,221
347,77
347,91
346,203
346,61
346,89
346,146
346,54
346,84
347,93
348,65
346,4
347,69
347,211
348,133
347,107
347,17
348,50
347,152
347,14
347,11
349,38
350,212
349,45
351,152
350,206
350,6
349,101
351,16
351,124
350,87
353,13
351,89
350,158
353,10
351,141
352,56
352,71
352,146
351,188
351,219
353,8
352,46
352,85
351,183
354,52
351,94
352,163
354,216
353,100
354,95
355,49
354,82
355,86
353,225
353,26
355,75
354,209
355,205
357,163
355,159
356,184
356,134
356,43
355,4
356,157
357,38
357,90
358,221
357,141
358,144
357,103
359,158
358,23
358,154
360,97
359,207
358,7
359,4
358,14
360,189
359,11
359,194
361,89
361,67
360,174
360,179
362,166
361,170
361,226
363,187
360,228
363,15
363,5
362,210
362,9
364,3
363,2
362,200
365,13
363,10
363,214
363,153
364,224
363,110
363,180
365,114
365,207
363,107
365,122
366,11
365,177
364,128
366,125
364,160
365,133
365,187
365,86
366,101
368,7
367,154
366,183
367,181
366,76
367,173
369,179
366,38
367,203
367,64
368,197
369,188
369,84
369,104
368,32
370,214
368,218
367,30
369,110
368,26
368,223
369,51
369,220
370,158
369,163
368,58
369,69
371,155
370,126
369,134
371,32
368,150
372,136
370,146
371,43
371,76
370,141
370,168
371,104
371,38
370,22
372,61
372,226
373,107
372,18
373,112
373,220
373,149
372,204
375,72
373,125
374,25
372,122
373,66
374,69
374,54
375,121
373,131
375,35
375,126
374,12
376,27
375,178
375,174
375,169
377,129
375,135
375,190
374,195
377,64
377,151
378,170
378,58
378,61
378,227
377,200
377,43
377,83
378,136
377,160
379,209
378,120
378,3
379,8
381,196
379,144
380,117
381,193
381,202
380,48
381,84
379,165
379,222
381,110
381,33
382,17
381,126
381,30
382,26
384,221
381,28
382,186
381,190
382,217
382,143
383,6
383,139
383,224
382,156
382,168
381,165
384,145
384,44
383,39
384,50
384,96
385,205
384,87
385,167
386,190
384,55
385,79
386,8
384,61
385,70
385,112
385,160
386,75
386,57
385,32
385,173
385,36
387,86
388,34
387,82
386,123
387,164
388,168
388,28
387,117
387,139
389,32
388,183
389,38
388,155
388,110
388,158
388,52
388,215
390,160
387,219
389,127
387,106
388,103
389,213
389,64
389,113
388,47
389,60
390,143
389,136
391,221
390,218
390,55
390,81
390,44
389,149
391,174
391,41
391,84
391,107
391,118
393,218
390,22
391,48
391,78
393,146
391,9
392,132
393,167
391,20
391,101
393,112
393,53
391,97
393,2
393,5
390,17
393,50
393,3
393,163
393,11
392,31
393,227
393,126
392,211
394,59
393,20
393,64
393,190
394,17
395,119
395,82
392,88
395,124
395,138
395,19
395,24
394,152
393,206
396,64
394,95
396,16
396,31
395,91
396,209
396,87
396,89
396,42
396,50
397,1
397,89
395,201
396,214
395,105
395,198
395,38
397,46
396,195
396,36
397,54
399,49
399,36
399,108
400,53
397,85
397,122
399,124
398,95
399,127
401,50
398,87
398,100
399,122
398,14
399,90
399,188
399,18
400,83
401,87
400,39
400,95
401,29
401,43
400,148
400,199
400,195
400,115
400,152
400,77
401,158
401,204
400,224
401,213
400,154
402,210
403,81
402,105
403,15
403,95
401,60
401,182
403,109
403,190
402,22
402,122
402,208
402,4
403,37
403,102
404,207
403,66
403,92
402,99
403,71
404,205
403,228
404,153
405,195
404,99
402,143
404,200
403,136
403,163
403,169
406,197
405,89
406,117
405,85
405,179
405,224
405,9
406,145
404,218
406,140
406,142
407,21
406,103
406,57
407,62
407,97
407,101
406,163
406,130
406,221
406,185
407,172
407,216
408,219
407,32
408,122
408,79
408,150
407,75
409,148
409,170
408,157
409,164
410,222
409,226
409,123
409,140
408,105
409,137
409,146
409,85
408,107
408,211
407,112
410,145
408,188
409,204
409,109
410,182
411,143
410,112
412,213
412,217
411,96
411,131
411,165
411,126
411,168
411,196
410,52
410,55
412,170
412,37
412,58
411,88
410,91
413,34
412,173
412,186
412,12
413,31
412,105
413,93
412,101
414,52
414,136
412,191
413,75
414,90
415,190
415,188
414,109
412,80
414,85
415,107
415,88
414,1
415,104
414,154
415,167
414,70
414,158
415,64
415,115
414,83
415,81
415,142
416,101
416,79
416,130
416,150
415,177
418,111
417,126
414,41
416,185
416,182
417,92
417,16
417,21
417,41
418,83
418,180
419,145
419,159
417,97
418,173
418,194
417,227
418,8
418,163
417,224
418,46
417,204
418,74
418,94
419,199
418,202
418,3
420,40
419,221
421,99
420,34
420,167
421,169
421,165
419,189
420,78
421,80
418,213
419,215
420,51
421,135
421,228
420,211
420,218
421,76
422,185
422,189
422,192
421,90
420,63
421,130
422,227
421,60
422,73
422,87
421,205
421,208
421,178
424,215
422,223
421,68
422,4
421,66
423,174
422,119
424,162
423,140
425,166
425,214
425,76
424,218
424,62
423,202
423,12
425,8
423,26
424,65
423,56
423,112
424,145
423,149
424,127
424,193
424,152
425,68
425,178
425,91
425,82
425,220
426,53
425,196
426,226
425,96
425,38
427,203
425,222
426,224
425,2
426,46
427,190
425,16
427,187
429,35
426,21
427,31
429,33
429,38
428,64
429,68
428,211
428,178
429,116
429,98
429,138
429,223
428,102
429,155
429,84
430,151
430,207
429,134
429,175
430,17
429,57
429,130
431,197
431,193
431,221
430,92
430,179
430,47
429,182
430,215
431,145
432,226
431,45
431,219
432,88
430,173
430,42
431,175
432,102
432,58
432,186
432,122
432,126
431,159
433,83
434,125
433,182
432,24
432,165
433,129
432,96
433,13
432,53
434,114
433,49
433,40
432,108
434,175
433,178
433,66
434,172
432,78
435,45
434,91
435,19
434,73
435,154
434,213
435,95
436,149
435,211
436,207
435,64
436,180
436,87
435,99
436,107
437,91
437,158
435,192
436,134
436,54
438,41
438,162
437,217
436,228
438,49
439,190
438,164
437,168
438,174
437,177
438,10
437,36
438,57
438,65
437,33
438,61
437,184
438,31
438,99
438,139
438,81
439,182
438,77
439,79
438,103
439,129
439,23
439,97
439,74
439,85
439,126
439,68
441,178
440,93
440,110
441,76
441,64
441,80
441,106
440,200
440,88
441,96
442,103
440,119
440,123
440,121
440,223
440,226
443,80
444,126
442,185
442,51
442,70
441,90
442,99
442,129
443,181
441,73
443,102
441,145
442,116
440,142
442,196
442,68
442,13
440,17
441,44
443,131
440,169
443,23
442,229
442,60
442,113
444,168
443,21
443,161
442,189
442,217
442,221
442,39
442,138
444,140
442,28
444,91
444,192
444,88
442,36
445,60
443,165
444,18
445,65
445,30
445,93
443,172
444,27
445,35
444,85
445,100
445,189
444,96
443,175
444,227
443,152
445,136
446,121
445,55
445,47
445,69
445,222
446,112
446,220
446,228
444,213
446,219
446,167
445,176
446,205
445,208
446,218
445,5
446,105
446,148
447,69
445,209
446,171
446,81
448,25
447,164
447,225
448,28
447,75
448,210
447,41
447,97
447,214
448,216
447,15
448,142
447,145
447,184
448,20
449,221
449,69
450,212
447,156
449,174
449,178
448,9
449,152
448,161
449,109
450,14
449,49
449,86
450,112
449,135
449,80
451,158
450,169
449,56
450,227
450,47
452,81
452,213
451,60
451,92
451,219
452,55
451,143
451,4
450,34
451,107
450,145
452,77
452,130
452,186
451,102
453,164
453,172
452,99
452,105
451,201
453,227
452,43
453,145
452,197
453,86
452,73
454,82
452,117
453,113
453,52
453,11
454,147
454,154
454,111
452,192
453,18
455,70
454,50
454,34
454,41
454,38
453,140
454,39
455,219
456,15
455,102
457,12
455,4
455,143
457,13
454,30
456,141
455,177
457,191
456,2
455,27
457,98
455,25
456,46
457,7
456,112
457,51
456,107
456,137
456,23
456,122
456,42
456,200
457,33
456,204
458,18
458,115
457,86
457,55
459,108
460,28
458,143
459,204
459,139
459,41
458,159
459,83
458,76
458,80
460,196
459,228
459,73
460,104
461,32
460,37
460,86
462,20
460,49
461,54
461,83
459,94
459,222
460,46
460,69
461,78
460,59
460,209
462,75
462,72
461,86
462,114
461,156
462,226
462,121
460,125
462,142
462,111
461,127
460,177
463,229
462,144
462,146
462,2
461,43
462,101
462,108
461,204
461,152
462,45
462,12
462,51
462,215
462,90
463,81
464,157
463,206
464,7
464,47
464,176
465,124
464,202
463,171
464,140
464,221
463,49
462,134
462,131
464,99
464,51
464,129
464,85
465,97
464,44
465,49
464,195
464,148
465,39
464,83
465,77
464,87
463,62
464,58
466,93
465,53
467,83
466,136
466,51
466,89
467,86
466,44
467,130
466,167
468,148
465,181
466,66
468,106
467,72
468,79
467,222
467,56
468,138
467,24
469,47
468,60
469,151
470,153
469,170
467,174
468,210
469,155
469,182
470,40
469,156
469,159
469,199
470,54
470,178
470,175
469,228
471,50
471,210
470,224
472,58
471,60
470,63
471,69
471,94
470,189
472,24
472,202
471,140
471,218
471,85
471,88
474,64
471,144
471,215
473,228
472,18
472,5
474,21
472,12
472,127
472,81
472,134
473,137
472,76
472,111
472,220
473,223
474,221
474,219
475,174
476,86
476,133
475,212
476,124
476,219
476,90
476,109
475,159
475,188
475,147
474,195
476,143
476,79
476,40
476,182
476,34
476,100
476,141
476,185
477,1
477,11
476,93
477,138
476,198
477,15
476,112
476,114
476,227
477,105
476,229
478,193
478,28
478,97
476,54
478,166
478,206
479,79
477,202
480,93
478,223
478,226
479,220
480,75
479,69
479,212
480,52
481,58
481,224
480,187
479,7
480,117
480,214
480,149
480,197
481,210
480,141
480,44
479,81
481,227
479,152
479,23
480,86
480,177
481,199
482,110
482,142
480,201
481,218
480,82
483,9
481,128
481,158
482,22
482,50
483,64
481,16
481,20
483,95
483,189
482,199
481,174
482,179
481,1
482,18
484,131
482,76
483,85
483,104
483,101
482,134
483,35
484,99
482,171
484,79
483,146
483,21
485,76
484,161
484,221
483,177
484,18
485,31
483,175
484,4
485,14
486,82
485,22
484,140
484,181
485,150
485,27
486,54
486,155
484,230
486,173
487,176
485,204
485,212
485,113
486,198
487,24
487,144
487,140
486,41
486,46
487,187
487,215
487,18
488,117
487,124
487,120
487,129
487,15
488,222
489,48
489,51
488,136
489,181
487,107
489,22
488,4
489,226
491,15
489,1
490,210
491,6
492,106
494,230
494,197
493,148
494,101
494,151
496,155
494,9
495,1
496,5
495,134
497,13
499,129
500,2
499,66
501,17
501,10
501,61
501,24
500,185
501,28
502,70
504,65
503,5
504,12
502,175
503,183
503,43
504,179
504,36
503,55
503,48
503,52
505,78
506,58
506,82
504,188
506,101
505,220
508,54
506,224
508,37
508,51
505,89
507,114
506,94
506,192
506,226
507,229
507,49
509,44
507,161
507,42
509,41
508,153
508,157
508,186
510,91
507,126
507,185
507,30
508,133
508,184
508,130
508,201
508,181
511,48
510,190
509,86
508,197
511,187
509,220
511,27
509,122
512,185
511,118
512,183
510,176
511,192
511,221
510,216
512,198
512,225
512,95
514,180
513,126
513,132
513,124
513,127
514,82
513,165
513,146
512,151
515,160
514,162
515,214
514,169
514,173
515,210
514,140
515,155
517,217
514,74
517,152
516,159
515,69
515,101
516,150
515,93
517,225
516,133
518,157
516,195
515,88
517,119
518,125
516,199
516,17
518,94
518,97
518,88
518,174
518,143
518,176
518,182
517,184
517,13
518,178
517,189
518,171
520,199
518,204
518,167
520,173
520,131
518,64
518,112
518,59
519,76
520,80
521,166
520,72
518,52
521,138
519,10
520,90
519,6
520,39
520,103
520,146
521,192
521,94
521,189
522,184
521,13
521,194
521,23
522,6
523,52
521,155
522,10
523,55
523,58
522,44
524,57
523,3
524,7
521,46
523,49
522,229
522,17
523,226
525,13
524,90
524,109
524,105
525,11
524,86
524,29
524,33
524,189
526,16
524,186
525,26
523,65
524,142
524,40
523,102
524,179
524,208
524,95
523,99
523,214
524,170
524,175
524,198
526,143
523,149
526,61
525,192
527,101
524,159
524,162
525,76
527,151
526,112
527,147
