col,row
47,38
48,65
47,72
48,74
46,82
47,93
47,10
46,17
47,26
47,78
45,87
48,1
49,49
49,3
49,37
47,91
48,12
47,63
48,76
49,8
49,40
49,68
50,29
48,58
49,62
50,80
49,93
48,54
49,61
49,78
49,97
49,4
50,92
49,57
50,75
50,94
50,44
50,34
50,76
49,86
52,96
50,39
53,71
50,15
51,48
51,3
51,6
52,17
50,42
50,59
51,46
51,55
51,50
52,44
52,88
53,76
52,66
52,2
52,81
53,29
53,92
51,84
53,52
53,55
54,62
54,58
52,11
54,50
56,46
54,48
53,22
54,1
54,5
54,39
53,34
53,43
55,49
56,45
55,10
56,34
56,57
56,23
55,51
56,50
56,43
57,60
56,37
55,74
55,87
56,89
57,52
56,2
57,28
57,55
58,94
58,53
57,72
56,84
58,10
59,40
59,33
57,75
56,80
59,89
57,14
59,2
56,6
58,20
59,73
59,85
60,44
60,78
57,18
59,66
60,81
59,50
59,4
61,6
59,37
60,56
58,25
60,14
61,39
60,10
61,9
62,86
62,91
61,50
62,84
60,24
61,81
61,18
62,12
61,35
62,14
61,70
62,72
63,94
64,82
62,52
61,62
63,34
63,67
62,27
63,7
63,36
63,10
63,39
63,19
63,59
63,21
64,63
64,23
63,76
66,11
63,31
64,48
64,36
66,8
66,16
66,54
66,82
67,19
65,85
65,38
67,80
67,34
65,42
67,6
67,31
68,39
65,27
67,70
65,2
68,64
68,83
68,28
68,77
68,88
68,74
68,43
67,45
68,12
68,36
68,60
71,23
70,17
70,5
70,42
70,45
70,49
69,29
69,37
69,10
70,72
70,56
70,14
71,11
70,69
71,30
73,27
72,65
72,72
71,74
73,16
71,95
73,62
73,72
74,30
72,39
72,80
71,2
73,74
72,92
73,1
73,7
73,52
73,5
74,87
76,5
76,38
76,68
75,9
74,55
76,1
74,36
76,11
75,44
77,45
75,74
75,96
76,30
76,78
76,53
77,91
76,51
75,59
77,13
76,56
76,20
78,35
77,49
78,51
78,53
77,32
79,72
79,93
78,8
79,85
76,27
78,22
79,31
79,58
80,95
78,26
78,25
79,54
80,27
80,8
80,22
80,3
80,38
80,51
80,5
80,40
81,23
81,80
80,16
81,51
83,95
82,99
81,18
82,76
81,12
82,52
83,30
82,8
83,6
83,36
83,23
83,56
83,16
84,50
85,28
83,20
83,60
83,2
85,26
85,11
84,55
85,7
86,13
84,17
85,5
84,44
85,25
86,40
83,66
85,17
85,30
85,15
85,32
86,21
85,33
86,54
86,61
86,64
89,30
88,35
84,83
86,79
87,19
85,71
87,24
87,56
87,57
87,62
87,82
87,6
87,52
86,1
89,16
87,76
88,8
88,70
88,64
87,73
88,88
87,68
86,86
90,20
89,51
89,24
89,56
88,58
90,75
90,52
89,84
90,48
89,61
93,67
88,92
90,59
91,5
87,90
93,59
90,86
91,1
90,55
90,65
90,79
91,92
92,10
92,56
92,25
92,51
94,63
91,77
91,53
93,58
92,73
94,17
93,70
93,55
91,96
93,84
93,87
93,75
93,88
93,6
94,76
93,90
94,73
92,94
94,52
95,50
95,3
94,97
94,48
95,43
95,78
94,80
95,75
95,6
96,21
96,89
95,94
96,83
96,75
96,8
97,49
96,53
97,70
96,73
97,4
97,98
97,80
98,93
96,27
97,57
98,51
97,77
96,12
95,35
98,84
98,8
99,81
98,26
99,96
99,86
99,11
99,78
99,6
99,21
100,54
100,38
99,74
100,9
99,1
100,34
100,27
98,30
101,75
101,92
100,3
101,7
102,35
102,22
101,34
101,5
101,82
101,96
102,29
102,9
102,49
102,25
101,11
102,32
103,75
102,78
102,4
103,27
102,59
102,96
103,80
104,10
102,16
103,86
104,29
102,12
104,25
102,70
104,82
104,91
104,3
105,38
104,5
104,6
103,66
104,13
105,32
105,55
105,96
106,35
106,11
105,23
106,71
105,75
105,44
105,51
105,21
105,42
106,81
106,2
106,27
106,74
107,28
106,17
106,61
106,18
107,94
106,64
107,12
107,23
108,74
107,88
108,2
108,25
108,46
107,9
108,5
108,7
108,48
108,15
109,20
109,23
108,78
110,58
108,68
108,97
109,5
110,31
108,33
111,52
109,93
109,10
109,65
110,28
110,15
110,4
112,42
111,34
110,70
111,81
109,90
110,84
111,15
111,14
111,88
110,1
111,18
111,16
113,68
111,75
111,96
111,22
111,4
112,19
112,70
112,86
112,61
112,6
112,10
113,3
114,71
113,79
112,27
113,89
112,91
113,7
112,25
113,73
113,87
113,63
113,97
115,6
114,94
114,16
115,74
114,92
116,9
114,84
114,22
116,14
114,76
115,78
114,98
115,95
115,89
115,92
114,2
115,81
115,64
114,28
117,5
115,25
117,2
116,93
116,79
116,82
116,75
116,84
116,38
117,73
117,35
118,77
117,81
118,97
116,31
117,82
117,33
118,24
117,87
116,90
117,93
118,23
117,28
118,20
118,31
117,60
118,30
119,86
119,69
119,31
119,63
119,88
119,91
119,75
119,82
119,84
119,79
120,26
122,70
120,73
120,30
120,66
120,29
120,81
120,89
119,94
120,34
120,5
120,12
119,43
119,57
121,82
121,1
121,78
121,95
121,25
121,85
122,88
121,27
120,49
122,58
122,61
123,13
123,24
122,67
122,20
122,92
123,7
122,32
123,26
122,21
121,63
124,27
123,40
122,60
123,36
122,57
124,2
122,17
124,38
124,61
124,23
126,66
123,80
123,77
124,90
124,11
123,46
123,53
124,60
124,87
124,97
124,43
125,18
125,27
124,84
125,93
125,9
125,50
125,31
126,42
126,19
125,75
126,89
126,80
126,56
127,2
127,13
127,61
127,36
128,18
127,6
127,23
128,32
127,73
127,27
127,41
127,49
129,36
128,80
128,82
128,42
128,25
130,76
128,88
128,90
128,95
129,4
128,38
128,57
129,59
128,85
128,89
129,43
129,23
129,47
130,10
129,37
130,39
128,51
129,56
129,87
129,41
130,30
129,98
130,20
131,38
129,93
129,54
130,88
131,37
131,24
132,84
131,22
131,59
131,51
131,6
131,48
131,78
131,88
132,14
132,19
132,25
132,34
131,40
134,80
131,46
132,87
132,3
132,93
132,95
133,53
134,78
132,49
133,59
132,65
135,20
131,70
130,44
133,7
135,56
134,87
133,89
134,94
134,91
133,97
134,40
135,45
134,23
134,86
134,88
133,28
136,53
135,25
134,37
135,96
135,85
135,49
135,70
136,27
135,14
135,33
135,31
135,48
137,90
137,50
136,72
136,2
135,30
136,60
137,87
138,83
136,36
137,46
135,8
137,53
138,27
137,66
137,18
137,95
136,98
137,11
138,34
139,32
138,92
137,8
139,88
138,43
139,3
137,6
138,70
140,26
140,40
140,97
140,52
139,57
138,63
139,14
139,66
141,28
140,35
140,21
141,48
139,46
140,8
140,43
140,64
140,17
140,41
141,2
141,57
141,70
142,19
141,38
141,68
141,54
141,60
142,30
142,4
142,33
142,41
142,66
142,86
144,63
141,90
143,43
143,60
142,93
143,34
141,83
143,13
143,7
142,73
144,37
144,55
143,17
142,89
144,97
143,9
143,24
144,31
145,10
144,49
144,21
145,14
145,27
146,39
145,68
145,22
145,1
145,59
145,5
146,33
146,73
147,7
145,44
146,52
146,85
144,82
146,14
147,89
147,11
147,24
146,46
148,58
148,43
147,77
147,94
148,30
147,80
148,97
148,18
148,96
148,38
148,10
149,34
149,91
149,10
149,66
149,49
150,57
149,98
149,13
149,27
150,46
149,85
151,29
151,10
150,83
149,72
149,2
151,12
150,24
151,87
150,80
151,15
151,93
151,84
152,2
152,7
151,26
152,13
153,43
153,33
152,40
150,20
152,56
151,53
153,74
152,87
151,62
152,90
153,96
153,81
153,78
154,86
155,16
153,48
154,39
154,57
154,83
155,54
154,20
155,78
155,46
154,72
154,10
154,13
154,22
154,51
155,86
155,84
157,18
156,60
156,94
155,39
157,2
155,67
155,90
156,27
155,24
158,20
156,14
157,51
156,88
158,4
159,24
157,69
156,31
157,82
157,86
157,9
157,37
158,76
159,79
159,13
157,73
158,44
161,7
159,53
158,95
160,23
157,35
158,90
160,28
159,85
160,48
159,56
160,40
159,34
159,65
160,88
160,61
160,31
161,91
161,87
161,84
160,37
161,74
161,69
162,58
161,29
161,36
161,18
163,38
161,81
163,96
162,54
163,11
162,89
162,34
163,88
162,30
163,50
164,36
164,84
163,86
164,65
164,71
164,92
164,55
164,35
165,75
165,20
164,43
164,82
166,19
165,22
166,68
166,15
165,26
166,89
164,31
165,25
164,27
166,70
167,19
166,61
167,85
167,54
166,80
167,83
167,27
166,50
167,72
167,34
167,37
168,36
168,92
168,23
168,65
168,76
169,37
168,48
168,25
169,31
169,43
169,45
167,39
169,69
170,33
169,73
170,29
169,3
170,89
169,94
171,27
171,39
170,52
171,23
170,68
170,91
171,73
171,75
171,85
171,37
171,64
170,59
170,96
173,17
171,98
171,62
172,42
171,20
172,78
172,67
172,90
172,48
172,55
172,71
172,33
173,37
173,25
172,5
173,92
175,71
174,30
174,38
175,89
174,73
174,28
174,4
175,25
175,79
175,91
175,33
175,59
175,62
175,50
175,64
175,83
175,98
176,29
176,7
175,93
176,76
176,26
176,67
176,81
177,72
177,91
178,89
176,12
177,36
178,88
177,85
178,5
177,40
178,91
178,34
178,25
176,44
179,27
179,29
177,22
180,32
178,7
179,30
178,64
179,83
179,12
178,58
178,94
178,48
179,67
179,23
179,62
179,45
179,54
179,51
180,9
181,49
181,50
181,10
180,42
181,90
181,35
180,76
180,80
181,33
182,63
180,97
179,17
182,57
181,8
181,39
180,2
181,12
179,15
182,78
180,18
181,70
181,73
182,6
182,22
183,46
183,92
181,21
183,27
184,52
182,86
183,24
184,40
185,44
183,76
184,20
184,22
184,79
185,4
184,69
184,74
184,96
185,17
183,12
184,6
184,82
186,72
184,2
184,97
185,23
186,38
184,65
185,95
185,85
185,35
187,70
186,12
185,89
186,6
187,67
186,93
185,9
186,15
187,95
186,8
187,75
187,11
186,53
186,57
186,60
188,97
187,9
188,12
188,24
188,8
188,11
188,34
187,41
189,14
187,56
188,80
188,3
188,5
189,77
188,87
189,28
188,81
189,21
188,31
188,84
188,91
188,49
189,30
189,7
190,89
191,17
190,39
191,81
191,13
191,33
191,10
191,20
192,87
191,94
191,1
191,4
192,5
191,7
191,43
191,46
191,58
193,31
190,63
192,2
192,3
193,90
193,28
191,52
194,8
193,55
193,93
192,67
193,84
193,59
193,64
194,21
194,62
194,58
195,92
194,2
195,6
195,51
195,4
193,41
194,49
195,13
195,96
195,2
196,62
196,56
195,65
194,68
196,83
196,47
196,98
196,12
196,41
196,59
197,86
197,87
196,89
197,65
198,6
197,44
199,3
196,27
197,54
197,52
195,75
195,35
197,51
198,8
198,49
196,69
198,23
197,66
197,31
199,36
198,40
200,89
199,67
199,28
196,38
198,70
199,35
199,64
196,72
201,61
200,92
199,97
200,31
200,51
200,33
200,39
199,47
199,42
199,13
200,74
201,4
200,45
201,52
201,66
201,9
201,34
200,43
199,57
201,31
201,48
201,27
199,78
201,59
200,54
201,71
202,49
202,18
202,44
202,95
203,72
203,30
203,48
203,59
202,75
204,96
203,54
203,56
202,76
203,6
203,42
204,64
203,11
202,36
204,45
204,47
203,39
205,2
205,52
203,68
206,55
205,36
204,34
204,73
205,74
205,78
205,39
205,50
206,68
204,81
207,40
207,70
207,72
206,35
206,43
203,82
206,47
207,51
207,14
207,42
204,84
207,73
206,31
207,43
208,74
208,36
207,8
208,45
209,69
208,76
206,86
206,26
208,59
207,67
209,29
209,32
209,37
209,39
209,85
208,50
208,64
210,81
209,44
209,34
212,48
212,51
208,22
210,67
210,33
210,42
210,74
210,84
210,2
211,78
211,85
211,82
211,94
212,28
211,30
212,45
208,93
211,8
210,18
211,83
212,55
212,84
212,70
211,75
208,88
212,85
213,93
213,63
212,82
213,30
212,76
212,26
212,72
214,26
213,83
212,79
212,35
214,1
213,19
214,32
214,76
213,91
214,85
213,81
214,28
213,78
215,88
215,31
214,41
214,18
214,8
214,38
215,21
215,33
215,39
215,67
215,75
216,78
215,91
215,70
214,14
215,81
216,6
216,24
216,28
215,83
217,42
216,73
216,39
214,95
216,35
216,18
216,80
217,97
216,9
216,26
217,7
217,82
217,23
217,70
218,74
217,75
217,83
217,86
217,56
217,80
216,11
218,77
217,47
218,73
218,69
219,82
218,27
218,35
218,79
219,39
220,75
219,12
219,96
218,4
220,20
219,71
219,22
219,29
219,66
220,77
220,7
220,9
219,31
219,25
219,90
220,97
219,42
220,79
221,83
220,18
220,32
223,86
220,34
219,59
219,61
220,15
221,14
221,73
220,57
220,94
221,37
223,89
221,97
221,5
221,43
220,53
221,70
221,27
222,58
222,61
224,94
223,13
222,34
221,47
222,25
221,2
222,10
222,78
222,6
223,17
222,73
223,42
223,69
225,8
223,29
223,48
225,72
223,7
224,60
224,73
224,10
224,25
224,36
224,2
224,31
224,65
224,43
226,58
225,98
225,7
225,29
224,52
226,93
224,4
226,42
226,76
227,20
225,96
226,5
225,45
225,6
226,55
226,38
225,47
225,13
227,82
227,3
226,31
226,36
227,69
228,94
229,12
227,32
227,34
228,7
226,50
228,40
229,63
228,36
229,44
228,46
228,50
228,5
228,38
228,31
229,35
229,97
229,38
229,26
228,2
230,30
231,2
230,54
230,43
230,72
232,68
232,48
233,44
231,33
231,34
233,51
233,53
232,3
232,40
232,36
234,49
233,31
233,5
234,35
236,41
235,32
234,6
235,38
233,74
234,19
235,26
236,1
234,10
236,49
236,52
236,7
237,70
236,34
236,48
235,76
236,56
238,39
238,74
235,14
238,51
237,25
238,5
240,33
238,36
239,13
239,8
239,44
238,85
241,37
239,62
238,77
237,60
240,72
240,75
239,27
241,5
241,59
240,55
239,82
238,89
240,49
239,21
240,29
240,91
241,56
240,64
240,25
241,52
242,3
240,17
242,27
241,79
241,13
243,31
242,54
243,5
243,22
242,63
240,67
241,93
243,49
243,82
242,73
243,80
244,26
244,48
243,10
245,28
243,12
244,57
244,89
244,65
244,77
244,64
244,84
243,15
245,35
245,39
244,62
244,92
244,7
245,11
244,68
244,87
244,95
247,23
245,54
245,74
245,83
245,5
245,61
245,19
244,97
246,1
246,44
247,7
246,67
246,68
246,89
246,19
246,90
247,10
245,13
248,52
247,85
248,13
248,18
246,81
247,55
247,73
246,78
247,64
248,60
248,96
248,97
247,79
248,58
249,49
249,61
248,77
247,93
247,71
249,83
248,90
248,87
250,56
249,79
249,67
250,36
251,54
249,80
249,6
250,91
249,27
251,2
250,98
251,15
251,74
251,76
251,81
251,86
250,95
251,63
252,65
251,87
251,94
250,44
252,20
251,89
251,70
251,77
252,91
251,39
252,48
251,78
252,46
252,60
253,88
253,43
252,82
252,97
252,25
251,30
252,85
253,77
254,45
253,67
254,78
253,93
253,70
255,81
254,73
254,26
254,41
254,68
254,72
254,75
255,93
254,96
255,79
256,46
254,65
255,86
254,5
255,23
254,55
254,57
255,88
255,90
256,1
256,73
254,12
255,71
256,28
255,66
257,75
255,64
256,83
255,91
255,69
255,33
257,12
256,61
256,68
256,90
258,78
258,24
257,55
255,52
258,70
257,94
257,35
257,37
258,30
258,91
259,1
258,67
259,54
258,71
259,5
258,51
258,87
258,17
259,82
258,94
259,19
259,56
259,57
259,59
260,98
259,69
259,84
259,29
261,64
262,73
260,67
261,77
260,90
260,95
261,9
261,14
261,70
260,22
261,30
260,40
261,86
260,27
261,60
261,33
261,94
262,37
260,48
263,69
261,81
261,92
263,1
261,84
262,88
260,44
262,62
262,4
262,59
262,26
262,24
263,93
263,97
264,4
263,48
264,13
264,34
265,32
264,37
264,89
264,50
264,52
263,56
264,82
264,86
264,21
264,83
264,14
266,96
265,29
265,55
266,64
265,53
265,92
266,50
266,54
267,58
267,61
265,85
265,10
265,8
266,16
265,77
266,80
267,67
265,42
266,46
266,88
268,11
266,44
266,45
267,75
267,84
267,48
267,51
267,40
267,46
268,55
268,23
268,52
269,93
268,54
267,34
268,49
268,79
269,14
268,37
268,57
268,46
270,89
271,58
270,84
269,81
268,27
268,31
270,3
271,38
270,46
270,52
271,10
270,48
272,54
271,27
271,78
271,18
272,41
271,43
271,80
272,27
272,32
273,23
272,45
272,85
272,50
273,80
275,53
273,39
273,75
274,48
275,31
275,35
278,48
275,85
276,12
276,29
276,40
276,25
277,33
276,82
276,27
277,84
279,46
278,79
278,35
278,26
279,30
279,36
279,74
280,85
280,34
282,82
279,21
280,40
280,41
281,44
281,32
280,23
281,38
280,96
282,34
282,41
281,28
284,25
281,1
283,35
282,95
283,39
284,44
284,29
283,98
281,3
284,35
284,70
284,23
282,16
284,32
285,24
284,37
286,35
287,40
285,22
285,6
287,1
287,37
287,18
287,3
288,17
286,21
288,26
285,10
286,31
287,15
286,92
288,35
288,28
289,3
289,20
290,38
289,33
290,13
290,17
290,27
293,35
290,91
291,24
290,7
291,8
291,28
291,3
292,20
292,17
292,6
292,9
292,31
293,27
293,2
294,18
294,20
294,13
294,7
294,22
293,72
294,70
294,3
295,32
294,69
293,96
293,62
295,67
295,15
295,6
294,89
294,55
296,3
296,20
296,29
296,4
296,7
295,61
294,84
295,93
297,58
297,15
297,17
295,10
297,32
297,97
298,7
298,20
297,55
295,78
299,89
297,5
297,11
297,23
299,35
298,57
299,76
298,93
298,9
298,29
297,52
299,18
299,5
298,25
299,80
299,1
299,97
301,7
299,24
298,26
300,94
299,12
300,8
300,5
301,95
300,3
301,28
300,53
300,60
301,89
301,78
301,84
301,10
300,66
301,50
302,26
300,64
302,8
302,1
301,33
301,23
301,15
302,21
303,52
301,18
301,71
302,78
302,32
303,57
303,20
303,24
303,4
303,60
304,33
303,11
302,65
303,89
304,23
303,9
304,15
303,67
304,30
304,95
304,63
303,92
305,19
304,86
305,97
305,6
304,25
306,62
305,60
305,89
305,2
305,29
304,78
305,91
305,12
306,16
306,24
306,76
305,65
305,8
307,26
307,10
307,86
305,73
307,77
307,91
307,96
307,3
306,89
308,95
306,13
307,20
307,60
307,79
307,72
306,66
306,71
308,54
306,83
307,8
306,69
306,74
308,62
308,29
309,6
308,14
311,88
308,93
307,17
308,22
308,68
308,85
309,91
307,41
307,80
308,82
309,66
309,74
308,32
309,58
310,94
310,8
309,72
309,83
309,70
309,4
309,29
309,75
309,23
310,69
309,15
310,82
310,28
311,4
310,12
310,18
310,76
310,62
310,21
310,77
311,70
311,94
311,30
311,82
311,85
310,34
311,19
311,42
310,45
311,65
311,77
311,59
312,10
311,81
312,79
313,1
312,77
312,19
310,48
312,29
311,23
312,74
312,70
313,80
312,26
312,28
313,23
311,50
316,77
314,14
312,40
314,5
317,83
314,72
316,75
314,48
314,66
313,57
314,18
313,61
314,33
314,64
314,86
313,96
315,7
313,25
315,71
315,91
314,21
315,69
314,40
315,60
317,79
315,45
315,63
315,24
315,30
316,65
318,74
316,20
316,17
317,43
317,7
316,22
317,24
316,27
317,41
317,59
316,96
316,53
317,64
318,72
316,38
317,98
317,61
318,17
318,26
317,15
317,33
319,67
318,88
317,50
318,19
318,23
318,28
318,57
319,63
319,30
317,47
320,70
318,44
318,65
318,1
319,58
319,93
318,48
319,18
320,34
319,12
319,39
319,92
320,24
319,2
320,20
320,96
320,37
320,54
321,94
322,65
321,4
320,35
320,44
321,17
321,47
320,50
322,1
321,15
323,24
321,28
321,53
323,21
321,39
322,43
321,61
321,11
322,49
322,96
322,8
321,87
322,45
324,14
323,40
323,29
325,62
323,17
323,50
324,5
323,27
323,47
322,57
325,89
323,41
324,48
323,54
323,38
326,11
325,27
325,29
325,46
324,49
327,58
324,42
324,34
325,86
326,48
323,82
325,92
325,52
326,5
327,45
326,41
326,81
327,49
326,39
327,60
326,96
326,98
328,18
326,31
329,55
327,94
326,36
326,2
326,38
330,52
327,25
328,32
330,47
329,49
328,35
329,44
329,30
329,97
329,2
329,80
329,84
329,34
329,90
329,8
329,27
332,34
330,93
330,2
329,76
332,39
329,74
328,71
329,5
331,87
330,12
331,4
330,21
331,10
332,6
332,28
333,44
330,66
332,2
331,62
331,24
331,85
332,69
332,83
332,96
333,30
332,83
333,91
333,81
333,19
334,28
334,1
333,7
334,4
334,84
335,81
335,80
335,8
334,22
335,27
335,65
335,79
334,78
335,27
335,76
334,56
336,63
337,5
335,10
334,13
335,50
335,72
336,93
335,9
337,29
337,97
335,17
339,26
336,61
336,85
337,14
336,88
337,10
337,23
338,54
336,58
338,17
336,83
337,56
337,69
338,8
337,79
338,23
338,47
338,89
338,16
338,21
339,58
338,41
340,84
338,80
339,2
341,20
339,77
340,18
340,75
339,70
339,15
341,25
341,80
340,82
340,76
342,78
341,47
339,64
340,7
340,88
342,42
344,78
342,40
342,40
341,86
341,13
341,17
342,39
345,76
342,9
340,33
341,16
342,60
342,72
343,7
343,38
343,14
342,68
341,92
343,11
343,52
344,90
343,1
343,71
344,10
343,82
344,34
343,66
345,80
345,5
345,17
343,64
344,85
344,2
346,72
345,7
344,12
344,63
346,89
345,83
345,22
345,66
345,52
344,28
345,87
346,1
344,58
346,57
347,85
346,60
346,65
346,36
346,67
348,12
345,95
348,8
347,61
349,58
348,98
347,2
347,93
347,56
347,53
348,64
349,70
349,16
348,88
350,4
348,32
347,41
349,55
348,82
350,37
348,27
350,63
350,1
349,25
350,67
349,86
350,81
351,84
350,21
351,42
351,54
351,8
352,44
352,30
350,95
353,66
351,87
350,90
352,97
350,47
352,94
351,49
353,61
352,94
353,89
355,93
350,50
354,54
354,88
354,46
355,2
354,58
354,85
356,31
356,47
356,20
355,9
355,51
356,43
354,79
354,83
356,95
357,60
357,27
359,51
357,80
358,54
358,90
357,87
358,48
358,82
359,86
358,84
358,57
359,98
359,10
360,94
360,82
358,78
359,46
360,48
362,84
361,49
361,58
361,78
360,2
359,38
361,45
362,56
360,16
360,42
362,48
360,70
363,5
361,76
363,78
363,40
364,13
363,73
362,32
363,36
363,38
364,46
363,92
364,97
364,37
364,39
363,76
364,58
363,88
364,42
366,51
367,55
365,70
366,41
366,42
365,30
366,39
365,44
367,48
366,88
365,65
366,80
367,38
367,43
366,77
366,12
366,25
367,93
367,86
367,91
365,6
367,77
368,35
368,46
368,77
368,95
367,32
368,67
367,1
368,89
367,9
369,43
368,83
369,8
369,90
369,63
368,73
369,44
368,28
369,41
371,51
369,6
371,47
370,30
369,31
370,35
371,45
370,3
370,37
370,86
370,11
371,42
371,39
371,89
371,91
371,69
371,81
372,76
371,78
370,24
373,89
371,13
372,91
373,7
370,16
372,84
372,98
374,72
372,66
374,86
373,31
373,34
373,37
373,95
374,98
373,17
373,29
373,26
373,2
374,91
374,15
371,21
376,33
375,41
372,20
374,63
376,82
375,97
374,24
375,10
375,17
373,19
375,4
376,16
375,95
375,27
376,42
375,28
375,97
377,23
376,19
376,26
375,78
376,90
376,93
376,13
376,24
377,29
376,85
377,38
377,91
377,9
377,3
376,69
376,94
377,26
376,46
378,74
377,76
377,95
377,66
378,62
378,87
378,91
379,21
377,71
378,7
380,24
379,66
380,12
380,27
380,40
380,76
380,3
380,94
380,89
381,72
381,97
381,68
380,17
380,33
380,29
381,45
380,80
381,91
382,32
382,8
382,36
383,2
382,44
382,71
383,94
383,18
383,68
383,29
384,97
384,41
383,17
383,64
383,81
382,85
383,71
384,31
384,25
384,90
385,9
386,28
384,32
385,71
384,67
384,86
384,74
385,5
385,19
385,94
386,17
385,14
385,22
385,35
386,66
386,72
386,95
385,47
386,8
387,26
386,67
386,79
387,1
388,22
387,5
387,38
388,70
387,83
388,18
388,94
387,92
387,10
387,96
389,4
386,64
387,12
388,87
388,76
387,31
389,33
390,29
390,1
389,80
389,96
388,9
390,11
389,44
389,68
390,95
391,7
389,62
392,37
390,86
391,68
391,49
391,96
391,40
392,64
391,15
391,22
392,70
392,79
391,90
392,97
392,75
392,83
392,85
392,20
392,17
393,76
393,88
393,16
391,73
393,78
394,67
394,96
394,8
394,34
393,69
395,86
394,12
394,25
393,93
394,2
394,71
395,41
395,15
396,34
395,68
396,71
396,83
395,90
395,62
396,7
398,44
396,80
397,32
396,3
396,11
397,15
397,86
396,74
397,90
397,18
397,21
398,94
397,68
400,73
397,66
398,77
398,80
399,69
399,62
398,10
400,11
400,12
398,26
399,66
399,30
400,15
399,20
399,28
400,63
400,82
399,24
400,33
400,8
401,30
400,5
400,23
402,65
401,25
401,78
400,88
400,96
401,6
402,33
401,19
401,85
401,98
402,30
401,3
402,24
403,78
402,9
402,71
401,91
402,27
404,12
403,21
403,14
403,20
403,24
404,3
404,8
404,17
403,97
404,93
404,82
404,20
405,42
404,66
404,68
405,7
405,85
404,25
404,26
404,75
406,90
406,69
407,15
406,23
406,30
405,62
406,78
406,80
406,97
405,35
406,27
407,87
407,21
407,76
408,28
407,71
406,3
407,25
408,34
407,62
406,73
408,75
408,61
408,85
408,20
409,70
408,93
408,81
409,96
409,30
410,74
408,3
409,9
410,5
410,26
410,62
410,77
411,17
409,67
410,88
411,22
411,52
411,2
411,98
410,36
411,24
411,65
411,91
412,19
411,72
412,36
411,80
411,31
412,86
413,71
412,74
412,94
413,25
413,64
412,84
413,31
413,81
413,86
412,60
414,74
414,77
414,66
414,69
413,4
413,43
414,96
414,23
414,34
414,61
415,93
416,80
415,32
415,41
415,7
414,29
416,58
416,65
416,35
416,82
416,85
417,1
417,8
416,89
416,27
418,43
418,83
417,97
416,37
416,22
417,72
418,31
418,62
418,26
418,22
418,91
419,38
419,94
419,24
419,65
419,69
419,58
420,87
419,2
420,25
419,75
421,28
422,38
419,72
421,92
421,61
420,7
421,73
420,78
422,66
423,1
422,3
421,34
420,15
422,29
422,6
424,3
