gene_iss,col,row
ANTXR1,284,89
ANTXR1,112,89
ANTXR1,197,90
ANTXR1,164,90
ANTXR1,150,95
ANTXR1,219,95
ANTXR1,136,95
ANTXR1,116,95
ANTXR1,280,95
ANTXR1,248,96
ANTXR1,165,96
ANTXR1,219,97
ANTXR1,356,98
ANTXR1,337,98
ANTXR1,132,98
ANTXR1,482,1
ANTXR1,519,1
ANTXR1,478,1
ANTXR1,429,3
ANTXR1,441,3
ANTXR1,488,4
ANTXR1,529,6
ANTXR1,386,9
ANTXR1,439,9
ANTXR1,551,10
ANTXR1,458,10
ANTXR1,576,10
ANTXR1,451,11
ANTXR1,548,11
ANTXR1,564,13
ANTXR1,587,14
ANTXR1,400,14
ANTXR1,478,15
ANTXR1,371,16
ANTXR1,510,17
ANTXR1,524,18
ANTXR1,397,22
ANTXR1,563,23
ANTXR1,467,23
ANTXR1,414,23
ANTXR1,518,24
ANTXR1,385,27
ANTXR1,479,27
ANTXR1,498,28
ANTXR1,404,29
ANTXR1,369,31
ANTXR1,472,32
ANTXR1,369,32
ANTXR1,473,33
ANTXR1,470,33
ANTXR1,473,33
ANTXR1,456,33
ANTXR1,438,36
ANTXR1,533,36
ANTXR1,445,37
ANTXR1,502,38
ANTXR1,591,38
ANTXR1,558,41
ANTXR1,464,42
ANTXR1,479,47
ANTXR1,367,50
ANTXR1,450,51
ANTXR1,447,51
ANTXR1,516,51
ANTXR1,438,52
ANTXR1,473,55
ANTXR1,439,56
ANTXR1,417,60
ANTXR1,447,61
ANTXR1,511,61
ANTXR1,416,61
ANTXR1,442,64
ANTXR1,384,66
ANTXR1,510,67
ANTXR1,387,68
ANTXR1,505,67
ANTXR1,467,68
ANTXR1,363,69
ANTXR1,604,70
ANTXR1,590,71
ANTXR1,514,74
ANTXR1,393,74
ANTXR1,471,74
ANTXR1,583,74
ANTXR1,491,75
ANTXR1,427,75
ANTXR1,444,75
ANTXR1,384,76
ANTXR1,402,76
ANTXR1,434,76
ANTXR1,389,77
ANTXR1,445,78
ANTXR1,494,78
ANTXR1,592,79
ANTXR1,394,80
ANTXR1,563,81
ANTXR1,388,82
ANTXR1,515,82
ANTXR1,569,82
ANTXR1,504,83
ANTXR1,429,86
ANTXR1,524,88
ANTXR1,538,88
ANTXR1,575,89
ANTXR1,499,90
ANTXR1,490,90
ANTXR1,426,90
ANTXR1,578,90
ANTXR1,461,93
ANTXR1,545,93
ANTXR1,492,93
ANTXR1,494,93
ANTXR1,418,95
ANTXR1,559,97
ANTXR1,432,97
ANTXR1,469,97
ANTXR1,741,2
ANTXR1,696,3
ANTXR1,758,5
ANTXR1,642,5
ANTXR1,647,8
ANTXR1,729,9
ANTXR1,689,10
ANTXR1,712,11
ANTXR1,654,13
ANTXR1,625,13
ANTXR1,756,14
ANTXR1,640,16
ANTXR1,644,16
ANTXR1,801,17
ANTXR1,682,19
ANTXR1,729,19
ANTXR1,733,21
ANTXR1,645,21
ANTXR1,847,21
ANTXR1,781,21
ANTXR1,703,22
ANTXR1,715,22
ANTXR1,761,23
ANTXR1,829,23
ANTXR1,653,24
ANTXR1,678,25
ANTXR1,664,25
ANTXR1,721,25
ANTXR1,645,26
ANTXR1,697,26
ANTXR1,742,26
ANTXR1,767,26
ANTXR1,807,29
ANTXR1,657,29
ANTXR1,704,30
ANTXR1,832,30
ANTXR1,610,31
ANTXR1,624,32
ANTXR1,745,32
ANTXR1,824,33
ANTXR1,647,34
ANTXR1,789,35
ANTXR1,809,36
ANTXR1,610,37
ANTXR1,660,38
ANTXR1,707,38
ANTXR1,817,38
ANTXR1,772,38
ANTXR1,677,39
ANTXR1,777,39
ANTXR1,850,39
ANTXR1,752,39
ANTXR1,659,41
ANTXR1,674,42
ANTXR1,770,42
ANTXR1,818,42
ANTXR1,708,43
ANTXR1,686,44
ANTXR1,700,44
ANTXR1,693,45
ANTXR1,820,47
ANTXR1,721,48
ANTXR1,670,50
ANTXR1,658,51
ANTXR1,737,52
ANTXR1,659,53
ANTXR1,660,53
ANTXR1,702,56
ANTXR1,655,56
ANTXR1,738,57
ANTXR1,826,58
ANTXR1,649,60
ANTXR1,752,61
ANTXR1,684,61
ANTXR1,824,61
ANTXR1,620,61
ANTXR1,739,64
ANTXR1,664,67
ANTXR1,638,67
ANTXR1,696,69
ANTXR1,803,69
ANTXR1,754,71
ANTXR1,665,72
ANTXR1,693,74
ANTXR1,769,76
ANTXR1,739,78
ANTXR1,770,79
ANTXR1,790,81
ANTXR1,770,81
ANTXR1,830,81
ANTXR1,812,82
ANTXR1,764,83
ANTXR1,760,83
ANTXR1,726,86
ANTXR1,668,88
ANTXR1,667,93
ANTXR1,696,95
ANTXR1,780,95
ANTXR1,795,96
ANTXR1,970,1
ANTXR1,954,8
ANTXR1,862,11
ANTXR1,936,11
ANTXR1,861,14
ANTXR1,890,23
ANTXR1,867,30
ANTXR1,909,31
ANTXR1,888,31
ANTXR1,893,31
ANTXR1,867,33
ANTXR1,934,36
ANTXR1,898,39
ANTXR1,906,40
ANTXR1,930,44
ANTXR1,862,44
ANTXR1,922,48
ANTXR1,938,52
ANTXR1,919,55
ANTXR1,873,59
ANTXR1,897,63
ANTXR1,891,73
ANTXR1,959,76
ANTXR1,975,87
ANTXR1,978,91
ANTXR1,974,91
ANTXR1,904,92
ANTXR1,990,95
ANTXR1,31,100
ANTXR1,65,103
ANTXR1,68,104
ANTXR1,10,104
ANTXR1,26,106
ANTXR1,69,109
ANTXR1,25,111
ANTXR1,47,112
ANTXR1,37,113
ANTXR1,10,114
ANTXR1,13,117
ANTXR1,15,121
ANTXR1,31,132
ANTXR1,64,134
ANTXR1,4,137
ANTXR1,26,138
ANTXR1,30,145
ANTXR1,33,159
ANTXR1,64,162
ANTXR1,88,162
ANTXR1,27,167
ANTXR1,81,167
ANTXR1,82,168
ANTXR1,41,169
ANTXR1,25,174
ANTXR1,38,176
ANTXR1,34,177
ANTXR1,64,181
ANTXR1,72,183
ANTXR1,14,185
ANTXR1,73,187
ANTXR1,25,187
ANTXR1,101,188
ANTXR1,85,191
ANTXR1,32,192
ANTXR1,61,195
ANTXR1,61,195
ANTXR1,97,195
ANTXR1,56,197
ANTXR1,56,197
ANTXR1,56,197
ANTXR1,11,198
ANTXR1,26,209
ANTXR1,49,209
ANTXR1,36,212
ANTXR1,63,219
ANTXR1,11,220
ANTXR1,8,224
ANTXR1,16,226
ANTXR1,27,234
ANTXR1,69,234
ANTXR1,84,239
ANTXR1,27,251
ANTXR1,92,252
ANTXR1,87,252
ANTXR1,77,253
ANTXR1,48,258
ANTXR1,90,268
ANTXR1,2,270
ANTXR1,2,271
ANTXR1,81,274
ANTXR1,48,275
ANTXR1,97,277
ANTXR1,95,280
ANTXR1,32,280
ANTXR1,24,281
ANTXR1,87,283
ANTXR1,61,288
ANTXR1,89,293
ANTXR1,46,294
ANTXR1,31,295
ANTXR1,70,295
ANTXR1,92,296
ANTXR1,82,298
ANTXR1,26,298
ANTXR1,73,301
ANTXR1,19,301
ANTXR1,105,304
ANTXR1,81,306
ANTXR1,65,310
ANTXR1,86,310
ANTXR1,33,312
ANTXR1,49,316
ANTXR1,23,318
ANTXR1,47,320
ANTXR1,33,320
ANTXR1,19,321
ANTXR1,19,324
ANTXR1,18,324
ANTXR1,26,326
ANTXR1,83,326
ANTXR1,18,329
ANTXR1,9,331
ANTXR1,20,332
ANTXR1,90,334
ANTXR1,14,335
ANTXR1,87,340
ANTXR1,47,340
ANTXR1,61,340
ANTXR1,78,342
ANTXR1,62,342
ANTXR1,58,344
ANTXR1,82,346
ANTXR1,36,347
ANTXR1,332,99
ANTXR1,212,99
ANTXR1,265,99
ANTXR1,136,101
ANTXR1,205,102
ANTXR1,150,102
ANTXR1,302,102
ANTXR1,310,102
ANTXR1,212,104
ANTXR1,234,104
ANTXR1,112,104
ANTXR1,199,105
ANTXR1,215,105
ANTXR1,316,106
ANTXR1,350,108
ANTXR1,243,108
ANTXR1,341,109
ANTXR1,224,110
ANTXR1,202,113
ANTXR1,274,113
ANTXR1,336,113
ANTXR1,234,117
ANTXR1,201,117
ANTXR1,200,119
ANTXR1,231,120
ANTXR1,298,121
ANTXR1,315,121
ANTXR1,219,121
ANTXR1,342,123
ANTXR1,284,125
ANTXR1,233,125
ANTXR1,226,126
ANTXR1,215,127
ANTXR1,196,127
ANTXR1,289,128
ANTXR1,315,128
ANTXR1,337,128
ANTXR1,223,130
ANTXR1,292,131
ANTXR1,350,132
ANTXR1,212,133
ANTXR1,181,133
ANTXR1,346,133
ANTXR1,230,133
ANTXR1,210,134
ANTXR1,313,134
ANTXR1,336,134
ANTXR1,180,134
ANTXR1,194,134
ANTXR1,248,136
ANTXR1,263,137
ANTXR1,195,138
ANTXR1,326,140
ANTXR1,178,141
ANTXR1,262,141
ANTXR1,161,143
ANTXR1,214,143
ANTXR1,240,144
ANTXR1,189,146
ANTXR1,270,146
ANTXR1,154,147
ANTXR1,209,148
ANTXR1,263,148
ANTXR1,149,149
ANTXR1,297,149
ANTXR1,273,150
ANTXR1,205,151
ANTXR1,279,151
ANTXR1,274,153
ANTXR1,128,153
ANTXR1,303,153
ANTXR1,324,155
ANTXR1,155,155
ANTXR1,171,155
ANTXR1,142,156
ANTXR1,148,156
ANTXR1,327,157
ANTXR1,333,158
ANTXR1,188,158
ANTXR1,184,159
ANTXR1,326,159
ANTXR1,184,160
ANTXR1,140,160
ANTXR1,313,160
ANTXR1,329,161
ANTXR1,197,161
ANTXR1,128,164
ANTXR1,154,165
ANTXR1,127,165
ANTXR1,227,166
ANTXR1,179,168
ANTXR1,184,168
ANTXR1,121,169
ANTXR1,265,171
ANTXR1,335,171
ANTXR1,325,172
ANTXR1,254,172
ANTXR1,306,173
ANTXR1,311,175
ANTXR1,152,176
ANTXR1,123,177
ANTXR1,133,178
ANTXR1,125,178
ANTXR1,317,180
ANTXR1,260,181
ANTXR1,135,182
ANTXR1,135,182
ANTXR1,248,182
ANTXR1,339,182
ANTXR1,115,182
ANTXR1,172,183
ANTXR1,285,184
ANTXR1,139,187
ANTXR1,163,190
ANTXR1,292,191
ANTXR1,272,194
ANTXR1,318,196
ANTXR1,155,197
ANTXR1,256,199
ANTXR1,261,200
ANTXR1,170,202
ANTXR1,314,202
ANTXR1,234,202
ANTXR1,273,203
ANTXR1,251,203
ANTXR1,248,203
ANTXR1,276,203
ANTXR1,275,204
ANTXR1,329,204
ANTXR1,315,205
ANTXR1,149,205
ANTXR1,290,205
ANTXR1,156,207
ANTXR1,292,208
ANTXR1,188,210
ANTXR1,289,210
ANTXR1,325,210
ANTXR1,342,210
ANTXR1,192,211
ANTXR1,352,213
ANTXR1,153,214
ANTXR1,257,215
ANTXR1,251,215
ANTXR1,350,218
ANTXR1,238,223
ANTXR1,271,223
ANTXR1,272,223
ANTXR1,280,223
ANTXR1,281,224
ANTXR1,342,229
ANTXR1,140,229
ANTXR1,300,232
ANTXR1,332,232
ANTXR1,235,232
ANTXR1,261,234
ANTXR1,338,234
ANTXR1,319,235
ANTXR1,335,236
ANTXR1,208,237
ANTXR1,209,237
ANTXR1,283,240
ANTXR1,225,241
ANTXR1,336,243
ANTXR1,333,244
ANTXR1,210,245
ANTXR1,326,246
ANTXR1,142,246
ANTXR1,220,248
ANTXR1,247,249
ANTXR1,203,251
ANTXR1,330,251
ANTXR1,205,252
ANTXR1,326,252
ANTXR1,244,253
ANTXR1,197,254
ANTXR1,330,257
ANTXR1,223,258
ANTXR1,229,259
ANTXR1,336,259
ANTXR1,311,260
ANTXR1,312,260
ANTXR1,355,260
ANTXR1,118,260
ANTXR1,179,262
ANTXR1,239,263
ANTXR1,135,266
ANTXR1,158,271
ANTXR1,224,271
ANTXR1,121,273
ANTXR1,295,273
ANTXR1,224,275
ANTXR1,290,276
ANTXR1,190,278
ANTXR1,112,278
ANTXR1,172,280
ANTXR1,267,280
ANTXR1,312,281
ANTXR1,342,283
ANTXR1,126,284
ANTXR1,183,285
ANTXR1,157,285
ANTXR1,121,285
ANTXR1,156,285
ANTXR1,256,288
ANTXR1,179,290
ANTXR1,195,290
ANTXR1,253,291
ANTXR1,234,292
ANTXR1,261,295
ANTXR1,214,295
ANTXR1,259,296
ANTXR1,315,297
ANTXR1,254,297
ANTXR1,137,299
ANTXR1,258,299
ANTXR1,241,300
ANTXR1,155,301
ANTXR1,227,301
ANTXR1,207,302
ANTXR1,246,302
ANTXR1,327,302
ANTXR1,119,303
ANTXR1,205,305
ANTXR1,241,305
ANTXR1,143,305
ANTXR1,324,305
ANTXR1,306,305
ANTXR1,229,307
ANTXR1,202,307
ANTXR1,326,308
ANTXR1,161,310
ANTXR1,308,310
ANTXR1,319,311
ANTXR1,321,311
ANTXR1,248,311
ANTXR1,163,311
ANTXR1,305,312
ANTXR1,295,312
ANTXR1,287,313
ANTXR1,154,314
ANTXR1,283,314
ANTXR1,277,317
ANTXR1,125,318
ANTXR1,142,319
ANTXR1,206,320
ANTXR1,351,322
ANTXR1,353,323
ANTXR1,237,324
ANTXR1,189,325
ANTXR1,296,325
ANTXR1,113,328
ANTXR1,205,328
ANTXR1,209,330
ANTXR1,107,330
ANTXR1,236,330
ANTXR1,217,331
ANTXR1,298,331
ANTXR1,341,331
ANTXR1,108,333
ANTXR1,138,333
ANTXR1,142,333
ANTXR1,317,334
ANTXR1,342,334
ANTXR1,177,335
ANTXR1,178,335
ANTXR1,122,336
ANTXR1,207,339
ANTXR1,155,339
ANTXR1,174,340
ANTXR1,210,341
ANTXR1,355,344
ANTXR1,286,344
ANTXR1,187,345
ANTXR1,271,345
ANTXR1,260,346
ANTXR1,222,346
ANTXR1,313,346
ANTXR1,280,346
ANTXR1,188,348
ANTXR1,410,99
ANTXR1,394,99
ANTXR1,362,99
ANTXR1,596,103
ANTXR1,544,103
ANTXR1,448,104
ANTXR1,389,106
ANTXR1,480,107
ANTXR1,384,108
ANTXR1,432,109
ANTXR1,398,109
ANTXR1,451,110
ANTXR1,400,113
ANTXR1,381,114
ANTXR1,393,115
ANTXR1,370,115
ANTXR1,406,115
ANTXR1,568,116
ANTXR1,500,118
ANTXR1,497,125
ANTXR1,415,125
ANTXR1,525,126
ANTXR1,390,129
ANTXR1,535,131
ANTXR1,501,131
ANTXR1,467,132
ANTXR1,600,135
ANTXR1,461,137
ANTXR1,381,139
ANTXR1,582,139
ANTXR1,515,141
ANTXR1,595,145
ANTXR1,595,146
ANTXR1,480,147
ANTXR1,526,147
ANTXR1,523,149
ANTXR1,369,151
ANTXR1,565,152
ANTXR1,496,153
ANTXR1,374,155
ANTXR1,491,155
ANTXR1,515,156
ANTXR1,367,157
ANTXR1,460,157
ANTXR1,564,160
ANTXR1,485,161
ANTXR1,556,162
ANTXR1,569,165
ANTXR1,368,166
ANTXR1,522,166
ANTXR1,445,167
ANTXR1,446,167
ANTXR1,358,170
ANTXR1,576,171
ANTXR1,439,171
ANTXR1,363,172
ANTXR1,516,172
ANTXR1,571,174
ANTXR1,572,175
ANTXR1,367,176
ANTXR1,462,176
ANTXR1,567,177
ANTXR1,444,178
ANTXR1,468,178
ANTXR1,454,183
ANTXR1,521,183
ANTXR1,586,184
ANTXR1,465,186
ANTXR1,504,189
ANTXR1,456,190
ANTXR1,505,192
ANTXR1,522,192
ANTXR1,377,194
ANTXR1,452,199
ANTXR1,520,200
ANTXR1,435,201
ANTXR1,434,201
ANTXR1,532,202
ANTXR1,385,202
ANTXR1,581,202
ANTXR1,370,205
ANTXR1,459,211
ANTXR1,503,211
ANTXR1,522,211
ANTXR1,445,212
ANTXR1,464,216
ANTXR1,541,216
ANTXR1,520,218
ANTXR1,438,219
ANTXR1,575,224
ANTXR1,389,224
ANTXR1,439,224
ANTXR1,440,225
ANTXR1,550,225
ANTXR1,488,226
ANTXR1,389,226
ANTXR1,395,230
ANTXR1,487,231
ANTXR1,412,233
ANTXR1,397,236
ANTXR1,502,239
ANTXR1,371,239
ANTXR1,525,240
ANTXR1,400,240
ANTXR1,486,241
ANTXR1,370,241
ANTXR1,602,241
ANTXR1,392,241
ANTXR1,496,241
ANTXR1,402,242
ANTXR1,441,243
ANTXR1,423,244
ANTXR1,466,245
ANTXR1,467,245
ANTXR1,551,250
ANTXR1,488,250
ANTXR1,591,256
ANTXR1,421,257
ANTXR1,443,258
ANTXR1,443,260
ANTXR1,361,263
ANTXR1,437,263
ANTXR1,452,263
ANTXR1,418,264
ANTXR1,381,267
ANTXR1,368,268
ANTXR1,441,269
ANTXR1,442,270
ANTXR1,446,271
ANTXR1,362,272
ANTXR1,603,273
ANTXR1,594,275
ANTXR1,452,276
ANTXR1,373,277
ANTXR1,369,277
ANTXR1,456,284
ANTXR1,411,285
ANTXR1,367,286
ANTXR1,402,287
ANTXR1,486,291
ANTXR1,580,292
ANTXR1,377,297
ANTXR1,385,299
ANTXR1,396,299
ANTXR1,366,301
ANTXR1,394,302
ANTXR1,462,304
ANTXR1,389,305
ANTXR1,552,306
ANTXR1,361,307
ANTXR1,409,307
ANTXR1,551,309
ANTXR1,606,311
ANTXR1,411,311
ANTXR1,357,314
ANTXR1,369,315
ANTXR1,448,317
ANTXR1,371,317
ANTXR1,396,326
ANTXR1,462,327
ANTXR1,492,330
ANTXR1,400,331
ANTXR1,530,334
ANTXR1,378,334
ANTXR1,364,336
ANTXR1,456,337
ANTXR1,495,343
ANTXR1,416,344
ANTXR1,575,345
ANTXR1,420,346
ANTXR1,482,347
ANTXR1,445,347
ANTXR1,636,101
ANTXR1,794,101
ANTXR1,732,102
ANTXR1,842,104
ANTXR1,826,106
ANTXR1,739,107
ANTXR1,710,108
ANTXR1,683,109
ANTXR1,610,112
ANTXR1,776,116
ANTXR1,849,116
ANTXR1,704,117
ANTXR1,707,118
ANTXR1,778,119
ANTXR1,743,119
ANTXR1,655,123
ANTXR1,609,124
ANTXR1,783,124
ANTXR1,685,125
ANTXR1,797,127
ANTXR1,730,132
ANTXR1,674,133
ANTXR1,853,135
ANTXR1,805,139
ANTXR1,655,144
ANTXR1,671,145
ANTXR1,744,145
ANTXR1,691,145
ANTXR1,654,149
ANTXR1,777,149
ANTXR1,733,149
ANTXR1,745,149
ANTXR1,664,152
ANTXR1,684,154
ANTXR1,755,156
ANTXR1,760,157
ANTXR1,707,159
ANTXR1,779,159
ANTXR1,681,159
ANTXR1,687,159
ANTXR1,638,160
ANTXR1,693,168
ANTXR1,726,169
ANTXR1,792,170
ANTXR1,609,171
ANTXR1,792,171
ANTXR1,728,173
ANTXR1,753,175
ANTXR1,784,177
ANTXR1,726,181
ANTXR1,612,182
ANTXR1,727,182
ANTXR1,677,183
ANTXR1,816,185
ANTXR1,811,187
ANTXR1,662,187
ANTXR1,755,188
ANTXR1,753,188
ANTXR1,611,193
ANTXR1,771,194
ANTXR1,669,196
ANTXR1,630,196
ANTXR1,694,197
ANTXR1,815,198
ANTXR1,852,199
ANTXR1,827,200
ANTXR1,629,200
ANTXR1,664,200
ANTXR1,745,201
ANTXR1,663,202
ANTXR1,654,203
ANTXR1,664,204
ANTXR1,757,204
ANTXR1,694,205
ANTXR1,678,205
ANTXR1,813,206
ANTXR1,836,206
ANTXR1,712,207
ANTXR1,673,209
ANTXR1,796,209
ANTXR1,738,217
ANTXR1,842,223
ANTXR1,841,224
ANTXR1,741,226
ANTXR1,631,226
ANTXR1,824,227
ANTXR1,669,227
ANTXR1,682,227
ANTXR1,723,228
ANTXR1,698,230
ANTXR1,849,231
ANTXR1,648,233
ANTXR1,743,233
ANTXR1,832,233
ANTXR1,736,234
ANTXR1,637,235
ANTXR1,830,236
ANTXR1,727,236
ANTXR1,751,237
ANTXR1,805,238
ANTXR1,626,241
ANTXR1,610,241
ANTXR1,702,241
ANTXR1,613,242
ANTXR1,770,243
ANTXR1,811,246
ANTXR1,794,246
ANTXR1,615,247
ANTXR1,806,249
ANTXR1,636,250
ANTXR1,713,251
ANTXR1,662,251
ANTXR1,721,253
ANTXR1,837,253
ANTXR1,741,253
ANTXR1,843,254
ANTXR1,796,254
ANTXR1,827,255
ANTXR1,747,255
ANTXR1,681,258
ANTXR1,839,258
ANTXR1,743,260
ANTXR1,812,260
ANTXR1,645,261
ANTXR1,773,261
ANTXR1,769,262
ANTXR1,734,263
ANTXR1,801,263
ANTXR1,806,263
ANTXR1,778,263
ANTXR1,691,268
ANTXR1,831,268
ANTXR1,669,270
ANTXR1,697,270
ANTXR1,735,271
ANTXR1,719,274
ANTXR1,646,274
ANTXR1,613,274
ANTXR1,746,275
ANTXR1,815,276
ANTXR1,698,277
ANTXR1,713,278
ANTXR1,855,278
ANTXR1,634,281
ANTXR1,773,286
ANTXR1,646,287
ANTXR1,758,287
ANTXR1,821,287
ANTXR1,644,288
ANTXR1,751,291
ANTXR1,652,292
ANTXR1,728,297
ANTXR1,675,297
ANTXR1,774,299
ANTXR1,758,299
ANTXR1,761,300
ANTXR1,794,303
ANTXR1,778,303
ANTXR1,615,305
ANTXR1,650,305
ANTXR1,853,305
ANTXR1,739,307
ANTXR1,766,308
ANTXR1,772,309
ANTXR1,856,310
ANTXR1,836,312
ANTXR1,836,312
ANTXR1,785,313
ANTXR1,718,313
ANTXR1,759,314
ANTXR1,704,316
ANTXR1,711,316
ANTXR1,710,317
ANTXR1,643,318
ANTXR1,752,318
ANTXR1,637,320
ANTXR1,800,322
ANTXR1,817,323
ANTXR1,696,325
ANTXR1,621,326
ANTXR1,735,326
ANTXR1,747,327
ANTXR1,719,328
ANTXR1,778,328
ANTXR1,771,329
ANTXR1,854,332
ANTXR1,735,334
ANTXR1,829,335
ANTXR1,785,337
ANTXR1,730,339
ANTXR1,789,340
ANTXR1,782,343
ANTXR1,780,347
ANTXR1,658,347
ANTXR1,995,113
ANTXR1,948,116
ANTXR1,991,126
ANTXR1,870,126
ANTXR1,960,131
ANTXR1,880,138
ANTXR1,894,138
ANTXR1,859,144
ANTXR1,961,146
ANTXR1,892,148
ANTXR1,871,150
ANTXR1,868,154
ANTXR1,881,160
ANTXR1,953,163
ANTXR1,900,169
ANTXR1,872,177
ANTXR1,865,189
ANTXR1,902,211
ANTXR1,995,212
ANTXR1,916,233
ANTXR1,914,234
ANTXR1,993,246
ANTXR1,920,249
ANTXR1,889,259
ANTXR1,992,280
ANTXR1,936,280
ANTXR1,939,281
ANTXR1,862,281
ANTXR1,946,284
ANTXR1,958,285
ANTXR1,886,287
ANTXR1,916,287
ANTXR1,931,292
ANTXR1,975,296
ANTXR1,886,307
ANTXR1,879,307
ANTXR1,872,307
ANTXR1,904,309
ANTXR1,882,312
ANTXR1,941,316
ANTXR1,890,326
ANTXR1,977,332
ANTXR1,898,333
ANTXR1,866,333
ANTXR1,864,335
ANTXR1,917,337
ANTXR1,951,341
ANTXR1,977,348
ANTXR1,37,351
ANTXR1,30,367
ANTXR1,15,367
ANTXR1,40,367
ANTXR1,49,368
ANTXR1,69,369
ANTXR1,38,369
ANTXR1,38,369
ANTXR1,52,370
ANTXR1,14,370
ANTXR1,39,371
ANTXR1,16,373
ANTXR1,65,380
ANTXR1,17,381
ANTXR1,23,384
ANTXR1,39,386
ANTXR1,81,388
ANTXR1,34,388
ANTXR1,91,388
ANTXR1,63,388
ANTXR1,29,391
ANTXR1,66,394
ANTXR1,56,395
ANTXR1,3,399
ANTXR1,84,400
ANTXR1,105,401
ANTXR1,7,403
ANTXR1,3,404
ANTXR1,31,405
ANTXR1,50,408
ANTXR1,5,411
ANTXR1,31,412
ANTXR1,19,416
ANTXR1,15,416
ANTXR1,58,418
ANTXR1,15,419
ANTXR1,29,422
ANTXR1,21,423
ANTXR1,18,423
ANTXR1,85,425
ANTXR1,100,426
ANTXR1,8,427
ANTXR1,34,427
ANTXR1,4,428
ANTXR1,47,429
ANTXR1,72,430
ANTXR1,53,432
ANTXR1,40,433
ANTXR1,42,434
ANTXR1,70,436
ANTXR1,26,436
ANTXR1,45,440
ANTXR1,6,442
ANTXR1,51,447
ANTXR1,82,449
ANTXR1,30,450
ANTXR1,44,450
ANTXR1,41,451
ANTXR1,50,453
ANTXR1,41,454
ANTXR1,1,456
ANTXR1,6,456
ANTXR1,97,459
ANTXR1,6,460
ANTXR1,100,466
ANTXR1,45,467
ANTXR1,14,467
ANTXR1,88,471
ANTXR1,84,472
ANTXR1,27,473
ANTXR1,29,476
ANTXR1,1,485
ANTXR1,41,485
ANTXR1,49,487
ANTXR1,70,491
ANTXR1,42,491
ANTXR1,26,494
ANTXR1,11,494
ANTXR1,6,502
ANTXR1,70,512
ANTXR1,24,532
ANTXR1,22,534
ANTXR1,71,536
ANTXR1,2,536
ANTXR1,104,537
ANTXR1,50,538
ANTXR1,59,540
ANTXR1,72,542
ANTXR1,42,543
ANTXR1,81,544
ANTXR1,75,544
ANTXR1,67,544
ANTXR1,4,550
ANTXR1,65,558
ANTXR1,47,561
ANTXR1,58,568
ANTXR1,32,570
ANTXR1,10,572
ANTXR1,52,572
ANTXR1,72,579
ANTXR1,5,592
ANTXR1,105,592
ANTXR1,28,593
ANTXR1,96,593
ANTXR1,45,596
ANTXR1,53,598
ANTXR1,341,350
ANTXR1,127,350
ANTXR1,167,351
ANTXR1,241,352
ANTXR1,150,353
ANTXR1,156,353
ANTXR1,112,354
ANTXR1,123,356
ANTXR1,303,358
ANTXR1,315,359
ANTXR1,293,360
ANTXR1,162,360
ANTXR1,199,361
ANTXR1,130,362
ANTXR1,159,362
ANTXR1,179,362
ANTXR1,153,363
ANTXR1,123,363
ANTXR1,213,363
ANTXR1,219,366
ANTXR1,189,367
